Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,11.430000,11.450000,11.300000,11.380000,11.073663,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,11.025009,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,10.808060,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,10.670000,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.886950,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,10.808060,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.955979,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,11.271544,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,11.330711,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,11.084177,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,11.103901,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,11.054593,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,11.044732,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,11.202514,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,11.182792,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,11.113762,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,10.906673,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,11.054593,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,11.034870,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,11.025010,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,11.064455,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,11.241959,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,11.301127,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,11.172930,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,11.350434,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,11.360296,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,11.281404,22919700
2018-05-24,11.450000,11.650000,11.440000,11.620000,11.458909,33360200
2018-05-25,11.560000,11.610000,11.470000,11.510000,11.350434,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,11.281404,31051200
2018-05-30,11.530000,11.610000,11.470000,11.550000,11.389880,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,11.389880,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,11.547662,35214900
2018-06-04,11.740000,11.790000,11.690000,11.740000,11.577246,25027400
2018-06-05,11.740000,11.870000,11.680000,11.830000,11.665998,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,11.804058,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,11.863225,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,11.932256,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,11.863225,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.942116,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,11.853365,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,11.725167,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,11.715305,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,11.823780,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,11.725167,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,11.705443,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,11.547662,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,11.488493,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,11.340573,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,11.360296,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,11.261683,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,11.123623,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.916534,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.946118,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,10.837643,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.896811,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.906673,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,11.044732,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,11.094039,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.916534,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.896811,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,10.827782,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,10.699585,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,10.709445,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,10.719307,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,10.670000,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,10.560000,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,10.470000,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,10.570000,47303000
